Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ISO3,Region
2011,Nepal,22.11227,154,6,20.26212,27.31017,0.989055,24.00034,20.76621,NPL,AP
2011,Papua New Guinea,21.65489,154,6,15.0348,27.00869,1.635699,24.30279,18.92306,PNG,AP
2011,Paraguay,22.17671,154,6,18.76116,30.89837,1.670578,25.30133,19.85558,PRY,AME
2011,Zimbabwe,22.29767,154,8,9.305564,37.86644,3.685221,28.53831,16.27744,ZWE,SSA
2011,Cambodia,21.10559,164,10,14.81738,31.2722,1.483849,23.70173,18.81608,KHM,AP
2011,Guinea,21.10293,164,6,18.17989,25.6624,1.110718,23.0421,19.38427,GIN,SSA
2011,Kyrgyzstan,21.19878,164,8,16.52712,25.94364,0.892493,22.64243,19.72417,KGZ,ECA
2011,Yemen,20.80347,164,6,15.71689,25.58819,1.243267,22.7767,18.71814,YEM,MENA
2011,Angola,20.05035,168,8,15.0348,25.58819,1.016714,21.74484,18.41519,AGO,SSA
2011,Chad,20.40463,168,6,18.17989,22.82783,0.547903,21.28313,19.52614,TCD,SSA
2011,Democratic Republic of the Congo,20.21067,168,5,18.17989,23.66238,0.861822,21.70368,18.84818,COD,SSA
2011,Libya,20.1449,168,6,16.52712,25.94364,1.269652,22.35673,18.14126,LBY,MENA
2011,Burundi,19.35236,172,6,15.0348,25.32598,1.389261,21.76514,17.17447,BDI,SSA
2011,Equatorial Guinea,19.12177,172,3,17.76226,20.84189,0.747475,20.14831,18.09523,GNQ,SSA
2011,Venezuela,18.89497,172,9,13.77327,23.4593,0.996869,20.51462,17.23622,VEN,AME
2011,Haiti,17.99883,175,5,13.77327,21.54731,1.379916,20.34207,15.57565,HTI,AME
2011,Iraq,18.04128,175,4,15.0348,19.50985,0.870988,19.18458,16.89798,IRQ,MENA
2011,Sudan,15.63758,177,6,13.67659,18.76116,0.784729,16.97582,14.35169,SDN,SSA
2011,Turkmenistan,16.03173,177,3,14.20108,18.85931,1.169831,17.58448,14.47899,TKM,ECA
2011,Uzbekistan,16.24563,177,6,13.67659,20.84189,1.066654,18.09714,14.51355,UZB,ECA
2011,Afghanistan,15.17093,180,4,12.29336,18.17989,1.040734,16.70826,13.66408,AFG,AP
2011,Myanmar,14.90296,180,4,6.306016,19.50985,2.643764,18.94833,9.606974,MMR,AP
2011,North Korea,10.09626,182,3,4.222137,13.77327,2.428218,13.27997,6.912544,PRK,AP
2011,Somalia,9.834057,182,4,4.222137,15.0348,2.315391,14.08866,5.785046,SOM,SSA
2012,Denmark,90,1,7,83,98,2,93,87,DNK,WE/EU
2012,Finland,90,1,7,83,100,3,95,85,FIN,WE/EU
2012,New Zealand,90,1,7,83,98,2.2,94,87,NZL,AP
2012,Sweden,88,4,7,82,97,1.9,91,85,SWE,WE/EU
2012,Singapore,87,5,9,79,99,2.1,90,83,SGP,AP
2012,Switzerland,86,6,6,73,90,2.6,90,81,CHE,WE/EU
2012,Australia,85,7,8,80,89,1.1,86,83,AUS,AP
2012,Norway,85,7,7,78,89,1.6,87,82,NOR,WE/EU
2012,Canada,84,9,7,74,89,2.2,87,80,CAN,AME
2012,Netherlands,84,9,7,73,89,2,88,81,NLD,WE/EU
2012,Iceland,82,11,6,71,98,4.1,89,75,ISL,WE/EU
2012,Luxembourg,80,12,6,71,89,2.8,85,75,LUX,WE/EU
2012,Germany,79,13,8,73,89,2.3,83,75,DEU,WE/EU
2012,Hong Kong,77,14,8,69,83,1.9,80,74,HKG,AP
2012,Barbados,76,15,3,66,88,6.7,87,65,BRB,AME
2012,Belgium,75,16,7,71,89,2.4,78,71,BEL,WE/EU
2012,Japan,74,17,9,57,79,2.3,78,70,JPN,AP
2012,United Kingdom,74,17,8,69,81,1.3,77,72,GBR,WE/EU
2012,United States of America,73,19,9,50,89,4.1,79,66,USA,AME
2012,Chile,72,20,9,63,82,2.1,76,69,CHL,AME
2012,Uruguay,72,20,6,69,79,1.5,75,70,URY,AME
2012,Bahamas,71,22,3,69,73,1,73,70,BHS,AME
2012,France,71,22,8,57,79,2.4,75,67,FRA,WE/EU
2012,Saint Lucia,71,22,3,70,73,0.8,73,70,LCA,AME
2012,Austria,69,25,8,59,79,2.4,73,65,AUT,WE/EU
2012,Ireland,69,25,6,54,78,3.5,75,64,IRL,WE/EU
2012,Qatar,68,27,6,49,89,6.4,79,58,QAT,MENA
2012,United Arab Emirates,68,27,7,54,86,4.3,75,61,ARE,MENA
2012,Cyprus,66,29,4,62,71,2.4,70,63,CYP,WE/EU
2012,Botswana,65,30,7,60,72,1.9,68,62,BWA,SSA
2012,Spain,65,30,7,52,73,2.9,69,60,ESP,WE/EU
2012,Estonia,64,32,8,50,75,3,69,59,EST,WE/EU
2012,Bhutan,63,33,3,58,70,3.6,69,57,BTN,AP
2012,Portugal,63,33,7,54,73,2.5,67,59,PRT,WE/EU
2012,Puerto Rico,63,33,3,54,71,4.9,71,55,,AME
2012,Saint Vincent and the Grenadines,62,36,3,54,73,5.6,71,53,VCT,AME
2012,Slovenia,61,37,8,45,73,3.9,67,55,SVN,WE/EU
2012,Taiwan,61,37,7,50,79,3.9,67,54,TWN,AP
2012,Cape Verde,60,39,4,52,70,3.8,67,54,,SSA
2012,Israel,60,39,5,52,68,2.9,64,55,ISR,MENA
2012,Dominica,58,41,3,54,63,2.3,62,55,DMA,AME
2012,Poland,58,41,10,47,65,2,62,55,POL,WE/EU
2012,Malta,57,43,4,52,63,2.4,61,53,MLT,WE/EU
2012,Mauritius,57,43,5,52,71,3.5,63,51,MUS,SSA
2012,South Korea,56,45,10,47,67,2.4,60,52,KOR,AP
2012,Brunei,55,46,3,41,72,9.1,70,40,BRN,AP
2012,Hungary,55,46,10,37,71,3.5,61,49,HUN,WE/EU
2012,Costa Rica,54,48,5,31,71,7,66,43,CRI,AME
2012,Lithuania,54,48,7,31,71,5.3,63,45,LTU,WE/EU
2012,Rwanda,53,50,5,40,77,6.3,63,42,RWA,SSA
2012,Georgia,52,51,6,32,70,6,62,42,GEO,ECA
2012,Seychelles,52,51,4,32,71,8,65,38,SYC,SSA
2012,Bahrain,51,53,5,36,61,4.1,58,44,BHR,MENA
2012,Czech Republic,49,54,10,34,62,2.9,53,44,CZE,WE/EU
2012,Latvia,49,54,6,31,58,4,55,42,LVA,WE/EU
2012,Malaysia,49,54,9,31,62,3.4,55,44,MYS,AP
2012,Turkey,49,54,9,38,57,2.1,52,45,TUR,ECA
2012,Cuba,48,58,4,36,54,4.1,55,41,CUB,AME
2012,Jordan,48,58,7,36,57,3.1,54,43,JOR,MENA
2012,Namibia,48,58,6,38,63,3.5,54,42,NAM,SSA
2012,Oman,47,61,5,32,75,7.6,60,35,OMN,MENA
2012,Croatia,46,62,8,32,54,3.1,51,41,HRV,WE/EU
2012,Slovakia,46,62,8,30,62,4.3,53,39,SVK,WE/EU
2012,Ghana,45,64,9,28,58,3.8,51,39,GHA,SSA
2012,Lesotho,45,64,5,37,63,4.6,53,38,LSO,SSA
2012,Kuwait,44,66,5,32,52,3.9,50,37,KWT,MENA
2012,Romania,44,66,8,32,60,3.7,50,38,ROU,WE/EU
2012,Saudi Arabia,44,66,5,32,69,6.4,55,34,SAU,MENA
2012,Brazil,43,69,8,31,58,3.3,49,38,BRA,AME
2012,Macedonia,43,69,6,21,50,4.7,51,35,MKD,ECA
2012,South Africa,43,69,9,32,55,2.5,48,39,ZAF,SSA
2012,Bosnia and Herzegovina,42,72,7,35,54,2.3,46,38,BIH,ECA
2012,Italy,42,72,7,37,55,2.4,46,38,ITA,WE/EU
2012,Sao Tome & Principe,42,72,3,32,47,5,50,34,STP,SSA
2012,Bulgaria,41,75,8,29,62,3.8,47,35,BGR,WE/EU
2012,Liberia,41,75,7,28,55,3.9,47,35,LBR,SSA
2012,Montenegro,41,75,4,32,53,4.5,49,34,MNE,ECA
2012,Tunisia,41,75,7,28,50,2.8,45,36,TUN,MENA
2012,Sri Lanka,40,79,7,35,44,1.3,42,38,LKA,AP
2012,China,39,80,9,28,55,2.9,43,34,CHN,AP
2012,Serbia,39,80,7,31,49,2.6,44,35,SRB,ECA
2012,Trinidad and Tobago,39,80,4,31,52,4.5,47,32,TTO,AME
2012,Burkina Faso,38,83,7,23,55,4.4,45,31,BFA,SSA
2012,El Salvador,38,83,6,25,45,2.8,43,33,SLV,AME
2012,Jamaica,38,83,6,31,47,2.2,42,35,JAM,AME
2012,Panama,38,83,6,31,52,3.1,44,33,PAN,AME
2012,Peru,38,83,7,29,45,2.1,42,35,PER,AME
2012,Malawi,37,88,8,31,45,1.5,39,34,MWI,SSA
2012,Morocco,37,88,8,25,54,3.2,43,32,MAR,MENA
2012,Suriname,37,88,3,31,42,3.2,42,31,SUR,AME
2012,Swaziland,37,88,4,32,42,2.1,40,33,SWZ,SSA
2012,Thailand,37,88,8,31,45,1.6,40,34,THA,AP
2012,Zambia,37,88,8,23,50,3.1,42,32,ZMB,SSA
2012,Benin,36,94,6,18,47,4.3,44,29,BEN,SSA
2012,Colombia,36,94,7,29,50,2.6,40,32,COL,AME
2012,Djibouti,36,94,3,23,52,8.6,50,22,DJI,SSA
2012,Greece,36,94,7,21,49,3.6,42,30,GRC,WE/EU
2012,India,36,94,10,24,47,2.1,40,33,IND,AP
2012,Moldova,36,94,8,25,47,2.6,40,31,MDA,ECA
2012,Mongolia,36,94,7,26,47,2.6,40,32,MNG,AP
2012,Senegal,36,94,9,32,47,1.8,39,33,SEN,SSA
2012,Argentina,35,102,8,19,41,2.6,39,31,ARG,AME
2012,Gabon,35,102,5,31,42,2.1,38,32,GAB,SSA
2012,Tanzania,35,102,8,22,41,2.1,38,31,TZA,SSA
2012,Algeria,34,105,6,20,42,3.3,40,29,DZA,MENA
2012,Armenia,34,105,6,21,40,2.7,38,29,ARM,ECA
2012,Bolivia,34,105,7,17,47,3.7,40,28,BOL,AME
2012,Gambia,34,105,5,17,57,7,45,22,GMB,SSA
2012,Kosovo,34,105,3,31,36,1.5,37,32,KSV,ECA
2012,Mali,34,105,6,18,47,4,40,27,MLI,SSA
2012,Mexico,34,105,9,27,42,1.7,37,31,MEX,AME
2012,Philippines,34,105,9,21,42,2.2,37,30,PHL,AP
2012,Albania,33,113,7,23,39,2,36,30,ALB,ECA
2012,Ethiopia,33,113,8,23,38,1.6,36,30,ETH,SSA
2012,Guatemala,33,113,6,21,40,2.7,37,28,GTM,AME
2012,Niger,33,113,5,21,40,3.1,38,28,NER,SSA
2012,Timor-Leste,33,113,3,23,43,5.6,42,23,TLS,AP
2012,Dominican Republic,32,118,6,23,42,2.7,37,28,DOM,AME
2012,Ecuador,32,118,6,21,41,2.9,37,28,ECU,AME
2012,Egypt,32,118,7,17,44,3.1,37,27,EGY,MENA
2012,Indonesia,32,118,9,21,50,2.9,37,27,IDN,AP
2012,Madagascar,32,118,8,17,42,3.2,37,26,MDG,SSA
2012,Belarus,31,123,5,22,43,3.6,37,25,BLR,ECA
2012,Mauritania,31,123,5,23,42,3.5,36,25,MRT,SSA
2012,Mozambique,31,123,7,25,38,1.6,34,29,MOZ,SSA
2012,Sierra Leone,31,123,8,21,40,1.9,34,28,SLE,SSA
2012,Vietnam,31,123,8,21,41,2.5,35,27,VNM,AP
2012,Lebanon,30,128,6,23,38,2.3,34,27,LBN,MENA
2012,Togo,30,128,5,23,42,3.4,35,24,TGO,SSA
2012,C̫te d'Ivoire,29,130,8,19,38,2.4,33,25,CIV,SSA
2012,Nicaragua,29,130,7,21,37,2.1,32,26,NIC,AME
2012,Uganda,29,130,8,22,38,2.2,32,25,UGA,SSA
2012,Comoros,28,133,3,17,42,7.5,40,15,COM,SSA
2012,Guyana,28,133,4,23,32,2.1,31,25,GUY,AME
2012,Honduras,28,133,6,21,35,2.4,32,24,HND,AME
2012,Iran,28,133,6,19,43,4.6,35,20,IRN,MENA
2012,Kazakhstan,28,133,8,11,48,4.1,35,21,KAZ,ECA
2012,Russia,28,133,9,21,43,2.2,32,25,RUS,ECA
2012,Azerbaijan,27,139,6,21,38,2.5,31,23,AZE,ECA
2012,Kenya,27,139,8,19,35,2.2,31,24,KEN,SSA
2012,Nepal,27,139,5,22,35,2.4,31,23,NPL,AP
2012,Nigeria,27,139,9,17,38,2.7,31,22,NGA,SSA
2012,Pakistan,27,139,8,19,38,2.3,31,23,PAK,AP
2012,Bangladesh,26,144,7,21,50,4.1,33,20,BGD,AP
2012,Cameroon,26,144,8,12,41,3.5,32,20,CMR,SSA
2012,Central African Republic,26,144,4,22,32,2.4,30,22,CAF,SSA
2012,Republic of the Congo,26,144,6,19,40,3.3,31,20,,SSA
2012,Syria,26,144,5,19,32,2.7,31,22,SYR,MENA
2012,Ukraine,26,144,8,18,32,1.8,29,24,UKR,ECA
2012,Eritrea,25,150,4,12,52,9.2,40,10,ERI,SSA
2012,Guinea-Bissau,25,150,4,22,31,2.1,29,22,GNB,SSA
2012,Papua New Guinea,25,150,5,11,35,4.2,32,18,PNG,AP
2012,Paraguay,25,150,5,21,36,2.9,29,20,PRY,AME
2012,Guinea,24,154,7,12,32,2.7,28,19,GIN,SSA
2012,Kyrgyzstan,24,154,6,18,32,1.8,27,21,KGZ,ECA
2012,Yemen,23,156,6,16,31,2.2,27,20,YEM,MENA
2012,Angola,22,157,7,17,31,1.8,25,20,AGO,SSA
2012,Cambodia,22,157,7,12,37,3.1,27,17,KHM,AP
2012,Tajikistan,22,157,5,11,32,3.8,28,15,TJK,ECA
2012,Democratic Republic of the Congo,21,160,5,12,32,3.3,27,16,COD,SSA
2012,Laos,21,160,3,19,23,1.3,23,19,LAO,AP
2012,Libya,21,160,6,2,31,4,27,14,LBY,MENA
2012,Equatorial Guinea,20,163,3,17,22,1.3,22,18,GNQ,SSA
2012,Zimbabwe,20,163,8,0,38,4.3,27,12,ZWE,SSA
2012,Burundi,19,165,5,12,28,2.8,23,14,BDI,SSA
2012,Chad,19,165,5,12,25,2.5,23,15,TCD,SSA
2012,Haiti,19,165,5,11,23,2.8,23,14,HTI,AME
2012,Venezuela,19,165,7,12,25,2.1,22,15,VEN,AME
2012,Iraq,18,169,4,11,21,2.3,22,14,IRQ,MENA
2012,Turkmenistan,17,170,3,11,21,2.9,22,12,TKM,ECA
2012,Uzbekistan,17,170,6,11,22,2,20,14,UZB,ECA
2012,Myanmar,15,172,4,6,21,3.7,21,9,MMR,AP
2012,Sudan,13,173,6,0,21,2.9,17,8,SDN,SSA
2012,Afghanistan,8,174,3,1,12,3.3,13,2,AFG,AP
2012,North Korea,8,174,3,1,12,3.4,13,2,PRK,AP
2012,Somalia,8,174,4,2,12,2.3,12,4,SOM,SSA
2013,Denmark,91,1,7,83,98,2.2,95,87,DNK,WE/EU
2013,New Zealand,91,1,7,83,98,2.3,95,87,NZL,AP
2013,Finland,89,3,7,83,98,1.7,92,86,FIN,WE/EU
2013,Sweden,89,3,7,83,98,2.3,93,85,SWE,WE/EU
2013,Norway,86,5,7,80,98,2.3,90,82,NOR,WE/EU
2013,Singapore,86,5,9,75,99,2.3,90,82,SGP,AP
2013,Switzerland,85,7,6,73,89,2.5,89,81,CHE,WE/EU
2013,Netherlands,83,8,7,73,89,2,86,80,NLD,WE/EU
2013,Australia,81,9,8,74,88,1.5,83,79,AUS,AP
2013,Canada,81,9,7,72,89,2.4,85,77,CAN,AME
2013,Luxembourg,80,11,6,71,89,2.9,85,75,LUX,WE/EU
2013,Germany,78,12,8,73,89,2.4,82,74,DEU,WE/EU
2013,Iceland,78,12,6,71,89,2.8,83,73,ISL,WE/EU
2013,United Kingdom,76,14,8,71,81,1.3,78,74,GBR,WE/EU
2013,Barbados,75,15,3,64,88,7.1,87,63,BRB,AME
2013,Belgium,75,15,7,71,89,2.3,79,71,BEL,WE/EU
2013,Hong Kong,75,15,8,65,83,2.4,79,71,HKG,AP
2013,Japan,74,18,9,57,81,2.4,78,70,JPN,AP
2013,Uruguay,73,19,6,69,79,1.4,75,71,URY,AME
2013,United States of America,73,19,9,50,89,4,80,66,USA,AME
2013,Ireland,72,21,6,54,83,4.2,79,65,IRL,WE/EU
2013,Bahamas,71,22,3,69,73,1,73,69,BHS,AME
2013,Chile,71,22,9,63,79,1.8,74,68,CHL,AME
2013,France,71,22,8,57,79,2.4,75,67,FRA,WE/EU
2013,Saint Lucia,71,22,3,70,73,0.8,72,70,LCA,AME
2013,Austria,69,26,8,54,81,3.2,74,64,AUT,WE/EU
2013,United Arab Emirates,69,26,7,54,87,4.7,77,61,ARE,MENA
2013,Estonia,68,28,9,54,81,2.7,72,64,EST,WE/EU
2013,Qatar,68,28,6,45,92,7.2,80,56,QAT,MENA
2013,Botswana,64,30,7,60,71,1.6,67,61,BWA,SSA
2013,Bhutan,63,31,4,57,70,2.6,67,59,BTN,AP
2013,Cyprus,63,31,5,49,71,3.9,69,57,CYP,WE/EU
2013,Portugal,62,33,7,54,73,3,67,57,PRT,WE/EU
2013,Puerto Rico,62,33,3,51,71,6,72,52,,AME
2013,Saint Vincent and the Grenadines,62,33,3,54,73,5.6,71,53,VCT,AME
2013,Israel,61,36,6,54,65,1.6,64,58,ISR,MENA
2013,Taiwan,61,36,7,49,79,4.3,68,54,TWN,AP
2013,Brunei,60,38,3,41,76,10.4,77,43,BRN,AP
2013,Poland,60,38,10,50,73,2.3,64,56,POL,WE/EU
2013,Spain,59,40,7,41,73,4.9,67,51,ESP,WE/EU
2013,Cape Verde,58,41,4,49,70,4.8,66,50,,SSA
2013,Dominica,58,41,3,54,63,2.3,62,54,DMA,AME
2013,Lithuania,57,43,8,41,71,3.8,63,51,LTU,WE/EU
2013,Slovenia,57,43,9,36,73,3.6,63,51,SVN,WE/EU
2013,Malta,56,45,5,49,63,2.4,60,52,MLT,WE/EU
2013,South Korea,55,46,10,44,67,2.4,59,51,KOR,AP
2013,Hungary,54,47,10,35,71,3.6,60,48,HUN,WE/EU
2013,Seychelles,54,47,4,32,71,8.2,67,41,SYC,SSA
2013,Costa Rica,53,49,5,41,66,4.1,60,46,CRI,AME
2013,Latvia,53,49,8,41,73,3.6,59,47,LVA,WE/EU
2013,Rwanda,53,49,5,40,74,5.7,62,44,RWA,SSA
2013,Mauritius,52,52,5,49,55,1.1,54,50,MUS,SSA
2013,Malaysia,50,53,9,31,62,3.4,56,44,MYS,AP
2013,Turkey,50,53,9,38,58,2.4,54,46,TUR,ECA
2013,Georgia,49,55,6,22,70,6.9,60,38,GEO,ECA
2013,Lesotho,49,55,5,42,63,3.6,55,43,LSO,SSA
2013,Bahrain,48,57,5,36,65,5.4,57,39,BHR,MENA
2013,Croatia,48,57,9,31,66,3.3,53,43,HRV,WE/EU
2013,Czech Republic,48,57,10,34,62,3,53,43,CZE,WE/EU
2013,Namibia,48,57,6,38,63,3.4,54,42,NAM,SSA
2013,Oman,47,61,5,28,69,7.8,60,34,OMN,MENA
2013,Slovakia,47,61,8,26,62,4.7,55,39,SVK,WE/EU
2013,Cuba,46,63,4,36,54,4.5,53,39,CUB,AME
2013,Ghana,46,63,9,28,58,3.3,51,41,GHA,SSA
2013,Saudi Arabia,46,63,5,36,72,6.7,57,35,SAU,MENA
2013,Jordan,45,66,7,36,54,2.4,49,41,JOR,MENA
2013,Macedonia,44,67,6,21,55,5,52,36,MKD,ECA
2013,Montenegro,44,67,4,39,49,2.2,48,40,MNE,ECA
2013,Italy,43,69,7,38,55,2.5,47,39,ITA,WE/EU
2013,Kuwait,43,69,5,32,52,3.9,49,37,KWT,MENA
2013,Romania,43,69,9,31,57,3,48,38,ROU,WE/EU
2013,Bosnia and Herzegovina,42,72,7,35,59,2.9,47,37,BIH,ECA
2013,Brazil,42,72,8,30,62,3.7,48,36,BRA,AME
2013,Sao Tome & Principe,42,72,3,32,47,5,50,34,STP,SSA
2013,Serbia,42,72,7,31,53,3.4,48,36,SRB,ECA
2013,South Africa,42,72,9,32,55,2.8,47,37,ZAF,SSA
2013,Bulgaria,41,77,9,26,58,3.3,46,36,BGR,WE/EU
2013,Senegal,41,77,9,33,47,1.5,43,39,SEN,SSA
2013,Tunisia,41,77,7,32,46,1.9,44,38,TUN,MENA
2013,China,40,80,9,28,55,2.9,45,35,CHN,AP
2013,Greece,40,80,7,21,57,4.5,47,33,GRC,WE/EU
2013,Swaziland,39,82,4,35,42,1.8,42,36,SWZ,SSA
2013,Burkina Faso,38,83,7,20,50,3.9,44,32,BFA,SSA
2013,El Salvador,38,83,6,31,45,2,41,35,SLV,AME
2013,Jamaica,38,83,6,31,44,1.8,41,35,JAM,AME
2013,Liberia,38,83,7,28,52,3.3,43,33,LBR,SSA
2013,Mongolia,38,83,7,31,47,2.2,42,34,MNG,AP
2013,Peru,38,83,7,29,49,2.5,42,34,PER,AME
2013,Trinidad and Tobago,38,83,4,31,52,5.1,46,30,TTO,AME
2013,Zambia,38,83,8,32,50,2.1,41,35,ZMB,SSA
2013,Malawi,37,91,8,31,45,1.7,40,34,MWI,SSA
2013,Morocco,37,91,8,25,47,2.9,42,32,MAR,MENA
2013,Sri Lanka,37,91,7,28,44,2.1,40,34,LKA,AP
2013,Algeria,36,94,6,25,42,2.8,41,31,DZA,MENA
2013,Armenia,36,94,6,21,47,3.5,42,30,ARM,ECA
2013,Benin,36,94,6,25,47,3.4,42,30,BEN,SSA
2013,Colombia,36,94,7,28,45,2,39,33,COL,AME
2013,Djibouti,36,94,3,23,52,8.6,50,22,DJI,SSA
2013,India,36,94,10,24,47,2.2,40,32,IND,AP
2013,Philippines,36,94,9,21,45,2.5,40,32,PHL,AP
2013,Suriname,36,94,3,31,42,3.2,41,31,SUR,AME
2013,Ecuador,35,102,6,21,46,3.6,41,29,ECU,AME
2013,Moldova,35,102,8,25,47,2.8,40,30,MDA,ECA
2013,Panama,35,102,6,28,42,2.2,39,31,PAN,AME
2013,Thailand,35,102,8,31,40,1.2,37,33,THA,AP
2013,Argentina,34,106,8,20,40,2.4,38,30,ARG,AME
2013,Bolivia,34,106,7,17,47,3.7,40,28,BOL,AME
2013,Gabon,34,106,5,31,38,1.5,36,32,GAB,SSA
2013,Mexico,34,106,9,27,42,1.8,37,31,MEX,AME
2013,Niger,34,106,5,21,42,3.7,40,28,NER,SSA
2013,Ethiopia,33,111,8,21,42,2.5,37,29,ETH,SSA
2013,Kosovo,33,111,3,29,36,2.3,37,29,KSV,ECA
2013,Tanzania,33,111,8,22,47,2.7,37,29,TZA,SSA
2013,Egypt,32,114,7,17,44,3.1,37,27,EGY,MENA
2013,Indonesia,32,114,9,21,50,3.5,38,26,IDN,AP
2013,Albania,31,116,7,23,38,2.1,34,28,ALB,ECA
2013,Nepal,31,116,5,28,35,1.4,33,29,NPL,AP
2013,Vietnam,31,116,8,21,41,2.6,35,27,VNM,AP
2013,Mauritania,30,119,5,21,42,4.1,37,23,MRT,SSA
2013,Mozambique,30,119,7,23,38,2,33,27,MOZ,SSA
2013,Sierra Leone,30,119,8,21,40,2.4,34,26,SLE,SSA
2013,Timor-Leste,30,119,3,23,34,3.2,35,25,TLS,AP
2013,Belarus,29,123,5,21,43,4,36,22,BLR,ECA
2013,Dominican Republic,29,123,6,21,42,3.5,35,23,DOM,AME
2013,Guatemala,29,123,6,21,36,2.6,33,25,GTM,AME
2013,Togo,29,123,5,21,42,3.7,35,23,TGO,SSA
2013,Azerbaijan,28,127,6,21,40,3.5,34,22,AZE,ECA
2013,Comoros,28,127,3,17,42,7.5,40,16,COM,SSA
2013,Gambia,28,127,5,12,50,6.7,39,17,GMB,SSA
2013,Lebanon,28,127,6,17,38,3.3,33,23,LBN,MENA
2013,Madagascar,28,127,8,22,38,1.9,31,25,MDG,SSA
2013,Mali,28,127,6,20,40,3.3,33,23,MLI,SSA
2013,Nicaragua,28,127,7,21,37,2.4,32,24,NIC,AME
2013,Pakistan,28,127,8,19,42,3,33,23,PAK,AP
2013,Russia,28,127,9,21,43,2.3,32,24,RUS,ECA
2013,Bangladesh,27,136,7,21,50,4.1,34,20,BGD,AP
2013,C̫te d'Ivoire,27,136,8,19,38,2.3,31,23,CIV,SSA
2013,Guyana,27,136,4,21,33,2.9,32,22,GUY,AME
2013,Kenya,27,136,8,19,37,2.7,31,23,KEN,SSA
2013,Honduras,26,140,6,21,35,2.5,30,22,HND,AME
2013,Kazakhstan,26,140,8,11,39,3.3,31,21,KAZ,ECA
2013,Laos,26,140,4,19,41,5,34,18,LAO,AP
2013,Uganda,26,140,8,12,38,3.3,31,21,UGA,SSA
2013,Cameroon,25,144,8,12,40,2.9,30,20,CMR,SSA
2013,Central African Republic,25,144,4,11,37,5.4,34,16,CAF,SSA
2013,Iran,25,144,6,15,41,3.9,31,19,IRN,MENA
2013,Nigeria,25,144,9,14,40,3.1,30,20,NGA,SSA
2013,Papua New Guinea,25,144,5,11,35,4.2,32,18,PNG,AP
2013,Ukraine,25,144,8,18,32,1.7,28,22,UKR,ECA
2013,Guinea,24,150,7,12,40,3.6,30,18,GIN,SSA
2013,Kyrgyzstan,24,150,6,18,35,2.3,28,20,KGZ,ECA
2013,Paraguay,24,150,5,19,36,3.1,29,19,PRY,AME
2013,Angola,23,153,7,19,40,2.8,28,18,AGO,SSA
2013,Republic of the Congo,22,154,6,12,40,3.8,28,16,,SSA
2013,Democratic Republic of the Congo,22,154,5,12,37,4.2,29,15,COD,SSA
2013,Tajikistan,22,154,5,11,32,3.8,28,16,TJK,ECA
2013,Burundi,21,157,5,12,27,2.6,25,17,BDI,SSA
2013,Myanmar,21,157,6,11,39,3.9,27,15,MMR,AP
2013,Zimbabwe,21,157,8,0,38,4.3,28,14,ZWE,SSA
2013,Cambodia,20,160,7,11,30,3,25,15,KHM,AP
2013,Eritrea,20,160,4,5,52,11,38,2,ERI,SSA
2013,Venezuela,20,160,7,12,29,2.3,24,16,VEN,AME
2013,Chad,19,163,5,9,30,3.8,25,13,TCD,SSA
2013,Equatorial Guinea,19,163,3,15,22,2.2,23,15,GNQ,SSA
2013,Guinea-Bissau,19,163,4,12,22,2.4,23,15,GNB,SSA
2013,Haiti,19,163,5,11,26,3.1,24,14,HTI,AME
2013,Yemen,18,167,6,11,28,2.6,22,14,YEM,MENA
2013,Syria,17,168,4,6,22,3.8,23,11,SYR,MENA
2013,Turkmenistan,17,168,3,11,21,2.9,22,12,TKM,ECA
2013,Uzbekistan,17,168,6,11,22,2,20,14,UZB,ECA
2013,Iraq,16,171,4,11,21,2.4,20,12,IRQ,MENA
2013,Libya,15,172,6,2,24,3.3,20,10,LBY,MENA
2013,South Sudan,14,173,3,12,17,1.6,17,11,SSD,SSA
2013,Sudan,11,174,6,0,21,3.5,17,5,SDN,SSA
2013,Afghanistan,8,175,3,1,12,3.3,13,3,AFG,AP
2013,North Korea,8,175,3,1,12,3.4,14,2,PRK,AP
2013,Somalia,8,175,4,5,12,1.9,11,5,SOM,SSA
2014,Denmark,92,1,7,83,98,2.039999962,95,89,DNK,WE/EU
2014,New Zealand,91,2,7,83,98,2.279999971,95,87,NZL,AP
2014,Finland,89,3,7,83,98,2.049999952,92,86,FIN,WE/EU
2014,Sweden,87,4,7,72,98,3.410000086,93,81,SWE,WE/EU
2014,Norway,86,5,7,79,98,2.380000114,90,82,NOR,WE/EU
2014,Switzerland,86,5,6,73,89,2.609999895,90,82,CHE,WE/EU
2014,Singapore,84,7,8,75,90,1.75,87,81,SGP,AP
2014,Netherlands,83,8,7,73,89,1.970000029,86,80,NLD,WE/EU
2014,Luxembourg,82,9,6,71,90,2.779999971,87,77,LUX,WE/EU
2014,Canada,81,10,7,72,89,2.450000048,85,77,CAN,AME
2014,Australia,80,11,8,71,83,1.309999943,82,78,AUS,AP
2014,Germany,79,12,7,73,89,2.579999924,83,75,DEU,WE/EU
2014,Iceland,79,12,6,71,88,3.160000086,84,74,ISL,WE/EU
