Country Code,Country,Region,Year,Tax revenue,% Tax Revenue per GDP,CPI Score,GDP per Capita,Inflation Rate,Population Growth,Unemployment Rate,Labour Force Rate
NOR,Norway,WE/EU,2014,"1000 Taxes on income, profits and capital gains",16.493,86.0,97019.18275,2.041702867,1.127736677,3.48,0.5302931617649349
NOR,Norway,WE/EU,2015,"1000 Taxes on income, profits and capital gains",15.28,88.0,74355.51586,2.171136654,0.995084737,4.3,0.5323282337629348
NOR,Norway,WE/EU,2016,"1000 Taxes on income, profits and capital gains",14.789,85.0,70460.56053,3.55,0.880969815,4.68,0.5291206317142033
NOR,Norway,WE/EU,2017,"1000 Taxes on income, profits and capital gains",15.163,85.0,75496.75406,1.875100596,0.807673182,4.16,0.5231955168195069
NOR,Norway,WE/EU,2018,"1000 Taxes on income, profits and capital gains",16.441,84.0,82267.80932,2.764831345,0.660090844,3.8,0.5263865241844938
NOR,Norway,WE/EU,2019,"1000 Taxes on income, profits and capital gains",16.378,84.0,75719.7529,2.167730033,0.675061373,3.69,0.5282907521013872
NOR,Norway,WE/EU,2020,"1000 Taxes on income, profits and capital gains",13.796,84.0,67329.67779,1.286584907,0.588757324,4.42,0.5264541614190976
POL,Poland,WE/EU,2011,"1000 Taxes on income, profits and capital gains",6.357,54.82418,13776.61155,4.239401496,0.053769709,9.63,0.47681544838979223
POL,Poland,WE/EU,2012,"1000 Taxes on income, profits and capital gains",6.559,58.0,13010.92339,3.560371517,-0.000239076,10.09,0.47995899657737334
POL,Poland,WE/EU,2013,"1000 Taxes on income, profits and capital gains",6.289,60.0,13558.41406,0.991982606,-0.060360017,10.33,0.4807378226968126
POL,Poland,WE/EU,2014,"1000 Taxes on income, profits and capital gains",6.356,61.0,14182.1375,0.053821313,-0.074846229,8.99,0.4838760188136637
POL,Poland,WE/EU,2015,"1000 Taxes on income, profits and capital gains",6.5,63.0,12560.05142,-0.874125874,-0.066641101,7.5,0.4826042533314281
POL,Poland,WE/EU,2016,"1000 Taxes on income, profits and capital gains",6.668,62.0,12378.75944,-0.664767331,-0.042985131,6.16,0.4838476140441817
POL,Poland,WE/EU,2017,"1000 Taxes on income, profits and capital gains",6.909,60.0,13815.6218,2.075935537,0.012480099,4.89,0.4853923227982664
POL,Poland,WE/EU,2018,"1000 Taxes on income, profits and capital gains",7.399,60.0,15504.58048,1.812951565,-0.000200133,3.85,0.4842401595797207
POL,Poland,WE/EU,2019,"1000 Taxes on income, profits and capital gains",7.524,58.0,15699.91135,2.227478809,-0.024427107,3.28,0.48273917289326684
POL,Poland,WE/EU,2020,"1000 Taxes on income, profits and capital gains",7.518,56.0,15816.9894,3.374469726,-0.175062058,3.16,0.4814243726824959
PRT,Portugal,WE/EU,2011,"1000 Taxes on income, profits and capital gains",9.107,60.97609,23217.2955,3.653011004,-0.147084879,12.68,0.5142057445091479
PRT,Portugal,WE/EU,2012,"1000 Taxes on income, profits and capital gains",8.568,63.0,20563.7136,2.773338541,-0.405421788,15.53,0.5121493005507262
PRT,Portugal,WE/EU,2013,"1000 Taxes on income, profits and capital gains",10.947,62.0,21653.19598,0.274416667,-0.548815211,16.19,0.5057874909333628
PRT,Portugal,WE/EU,2014,"1000 Taxes on income, profits and capital gains",10.548,63.0,22103.70097,-0.278153367,-0.539190467,13.9,0.5030054623268277
PRT,Portugal,WE/EU,2015,"1000 Taxes on income, profits and capital gains",10.44,64.0,19250.10654,0.487938624,-0.414141102,12.45,0.5024111620729564
PRT,Portugal,WE/EU,2016,"1000 Taxes on income, profits and capital gains",9.806,62.0,19991.97249,0.607397075,-0.315459017,11.07,0.5023854645782093
PRT,Portugal,WE/EU,2017,"1000 Taxes on income, profits and capital gains",9.632,63.0,21490.42986,1.368614116,-0.24388941,8.87,0.5074503655233342
PRT,Portugal,WE/EU,2018,"1000 Taxes on income, profits and capital gains",9.803,64.0,23562.55452,0.993715683,-0.160104021,6.99,0.5097735063870222
PRT,Portugal,WE/EU,2019,"1000 Taxes on income, profits and capital gains",9.451,62.0,23330.81729,0.33817841,0.023733495,6.46,0.5117561158994282
PRT,Portugal,WE/EU,2020,"1000 Taxes on income, profits and capital gains",9.77,61.0,22242.40642,-0.01243833,0.105114125,6.8,0.5017251976555298
ESP,Spain,WE/EU,2011,"1000 Taxes on income, profits and capital gains",8.955,62.296,31677.90031,3.196101888,0.355338396,21.39,0.5040116106265755
ESP,Spain,WE/EU,2012,"1000 Taxes on income, profits and capital gains",9.609,65.0,28322.94659,2.446127824,0.064925963,24.79,0.5039178005370827
ESP,Spain,WE/EU,2013,"1000 Taxes on income, profits and capital gains",9.572,59.0,29077.18206,1.408581092,-0.32766904,26.09,0.5004721037914056
ESP,Spain,WE/EU,2014,"1000 Taxes on income, profits and capital gains",9.695,60.0,29513.65118,-0.151114838,-0.298951059,24.44,0.4967914120046173
ESP,Spain,WE/EU,2015,"1000 Taxes on income, profits and capital gains",9.525,58.0,25754.36103,-0.50036571,-0.077588862,22.06,0.4959883588339818
ESP,Spain,WE/EU,2016,"1000 Taxes on income, profits and capital gains",9.438,58.0,26537.15949,-0.202598,0.08443015,19.64,0.4943064571250249
ESP,Spain,WE/EU,2017,"1000 Taxes on income, profits and capital gains",9.623,57.0,28185.32137,1.956076334,0.234587923,17.22,0.49144238446971145
ESP,Spain,WE/EU,2018,"1000 Taxes on income, profits and capital gains",10.143,58.0,30379.72111,1.674981369,0.437982994,15.25,0.4899842842885152
ESP,Spain,WE/EU,2019,"1000 Taxes on income, profits and capital gains",9.936,62.0,29581.51855,0.699518994,0.717715637,14.1,0.4909117644768773
ESP,Spain,WE/EU,2020,"1000 Taxes on income, profits and capital gains",10.677,62.0,26959.67544,-0.322753017,0.488502132,15.53,0.4821666036287263
SWE,Sweden,WE/EU,2011,"1000 Taxes on income, profits and capital gains",14.702,92.98488,60755.75955,2.961150738,0.755150134,7.8,0.5287592733913395
SWE,Sweden,WE/EU,2012,"1000 Taxes on income, profits and capital gains",14.474,88.0,58037.82132,0.888377507,0.739763272,7.98,0.5281964969545266
SWE,Sweden,WE/EU,2013,"1000 Taxes on income, profits and capital gains",14.813,89.0,61126.9432,-0.04429297,0.847348652,8.05,0.5300446992769765
SWE,Sweden,WE/EU,2014,"1000 Taxes on income, profits and capital gains",14.856,87.0,60020.36046,-0.179638494,0.992219729,7.95,0.5292930876403011
SWE,Sweden,WE/EU,2015,"1000 Taxes on income, profits and capital gains",15.433,89.0,51545.48361,-0.046784745,1.057454686,7.43,0.5283276590524968
SWE,Sweden,WE/EU,2016,"1000 Taxes on income, profits and capital gains",15.984,88.0,51965.15715,0.984269245,1.256453985,6.99,0.5284687171378659
SWE,Sweden,WE/EU,2017,"1000 Taxes on income, profits and capital gains",16.106,84.0,53791.50873,1.794499047,1.34744506,6.72,0.5300577726632874
SWE,Sweden,WE/EU,2018,"1000 Taxes on income, profits and capital gains",15.762,85.0,54589.06039,1.953535301,1.16164516,6.36,0.5303620149905447
SWE,Sweden,WE/EU,2019,"1000 Taxes on income, profits and capital gains",15.291,85.0,51939.42974,1.784150974,1.013722263,6.83,0.5308573778464536
SWE,Sweden,WE/EU,2020,"1000 Taxes on income, profits and capital gains",15.136,85.0,52837.90398,0.497367319,0.722703913,8.29,0.5275830008996042
CHE,Switzerland,WE/EU,2011,"1000 Taxes on income, profits and capital gains",11.802,88.01674,90476.75897,0.231349208,1.111878943,4.41,0.572788173699048
CHE,Switzerland,WE/EU,2012,"1000 Taxes on income, profits and capital gains",11.749,86.0,85836.20768,-0.692552018,1.061819329,4.49,0.5739627086177939
CHE,Switzerland,WE/EU,2013,"1000 Taxes on income, profits and capital gains",11.851,85.0,87304.33058,-0.217323155,1.149879758,4.75,0.5745544819074373
CHE,Switzerland,WE/EU,2014,"1000 Taxes on income, profits and capital gains",11.787,86.0,88724.99094,-0.013202539,1.220103973,4.83,0.5779208511684895
CHE,Switzerland,WE/EU,2015,"1000 Taxes on income, profits and capital gains",12.38,86.0,83806.4476,-1.143908672,1.138337152,4.8,0.5801045977516651
CHE,Switzerland,WE/EU,2016,"1000 Taxes on income, profits and capital gains",12.4,86.0,82153.07454,-0.434618664,1.092031174,4.92,0.5835596269970231
CHE,Switzerland,WE/EU,2017,"1000 Taxes on income, profits and capital gains",12.955,85.0,82254.37693,0.53378784,0.933155889,4.8,0.5821797383764955
CHE,Switzerland,WE/EU,2018,"1000 Taxes on income, profits and capital gains",12.777,85.0,85217.36915,0.936335464,0.736633975,4.71,0.5821161009869362
CHE,Switzerland,WE/EU,2019,"1000 Taxes on income, profits and capital gains",13.136,85.0,84121.93103,0.36288618,0.713313668,4.39,0.5796902258585143
CHE,Switzerland,WE/EU,2020,"1000 Taxes on income, profits and capital gains",12.723,85.0,85656.32267,-0.725874933,0.730676195,4.82,0.5764895492295993
GBR,United Kingdom,WE/EU,2011,"1000 Taxes on income, profits and capital gains",11.87,77.75084,42150.69814,3.856112447,0.781506562,8.04,0.5134157281807862
GBR,United Kingdom,WE/EU,2012,"1000 Taxes on income, profits and capital gains",11.272,74.0,42485.58607,2.573234797,0.695353132,7.88,0.5145720308793307
GBR,United Kingdom,WE/EU,2013,"1000 Taxes on income, profits and capital gains",11.141,76.0,43449.09172,2.291666667,0.669740536,7.52,0.5155516818611348
GBR,United Kingdom,WE/EU,2014,"1000 Taxes on income, profits and capital gains",10.933,78.0,47447.58893,1.451120163,0.736463979,6.11,0.5159472190911847
GBR,United Kingdom,WE/EU,2015,"1000 Taxes on income, profits and capital gains",10.991,81.0,45071.07432,0.368046842,0.792367506,5.3,0.5162170426387933
GBR,United Kingdom,WE/EU,2016,"1000 Taxes on income, profits and capital gains",11.442,81.0,41146.07736,1.008417368,0.757874493,4.81,0.5172821516465848
GBR,United Kingdom,WE/EU,2017,"1000 Taxes on income, profits and capital gains",11.469,82.0,40621.33448,2.557755776,0.679374474,4.33,0.5166417270392152
GBR,United Kingdom,WE/EU,2018,"1000 Taxes on income, profits and capital gains",11.38,80.0,43306.3083,2.292839903,0.605929132,4.0,0.517834123759576
GBR,United Kingdom,WE/EU,2019,"1000 Taxes on income, profits and capital gains",11.162,77.0,42747.08046,1.738104601,0.564131113,3.74,0.5191178892879617
GBR,United Kingdom,WE/EU,2020,"1000 Taxes on income, profits and capital gains",11.5,77.0,40318.55757,0.989486704,0.365409432,4.472,0.5162891578837525
BRB,Barbados,AME,2011,"1000 Taxes on income, profits and capital gains",8.515,77.73902,16907.20926,9.432202402,0.281717462,11.19,0.5413378538292327
BRB,Barbados,AME,2012,"1000 Taxes on income, profits and capital gains",8.268,76.0,16691.33264,4.533347539,0.257756862,11.59,0.5315952019754017
BRB,Barbados,AME,2013,"1000 Taxes on income, profits and capital gains",7.021,75.0,16893.60627,1.81410436,0.241564354,11.55,0.5375002257417875
BRB,Barbados,AME,2014,"1000 Taxes on income, profits and capital gains",7.208,74.0,16924.19034,1.769503221,0.226568488,12.17,0.5167337554460834
BRB,Barbados,AME,2016,"1000 Taxes on income, profits and capital gains",8.244,61.0,17343.72544,1.281928131,0.2033295,8.25,0.5335924406690855
BRB,Barbados,AME,2017,"1000 Taxes on income, profits and capital gains",7.817,68.0,17843.19793,4.66018464,0.192888292,8.62,0.5269084878593917
BRB,Barbados,AME,2018,"1000 Taxes on income, profits and capital gains",8.96,68.0,18224.89059,3.673814104,0.179288798,8.32,0.5221496810731958
BRB,Barbados,AME,2019,"1000 Taxes on income, profits and capital gains",7.998,62.0,19002.96238,4.100289645,0.175755759,8.41,0.51332357770005
BOL,Bolivia,AME,2011,"1000 Taxes on income, profits and capital gains",4.768,27.63231,2304.969835,9.884464198,1.677828499,2.25,0.47155213526113177
BOL,Bolivia,AME,2012,"1000 Taxes on income, profits and capital gains",5.172,34.0,2562.466784,4.515602914,1.654635399,2.07,0.4519466357455658
BOL,Bolivia,AME,2013,"1000 Taxes on income, profits and capital gains",5.496,34.0,2853.797162,5.736400237,1.629573199,2.44,0.4588291788715046
BOL,Bolivia,AME,2014,"1000 Taxes on income, profits and capital gains",5.58,35.0,3022.462884,5.766600746,1.603315107,2.02,0.4750887767842904
BOL,Bolivia,AME,2015,"1000 Taxes on income, profits and capital gains",5.617,34.0,2975.648811,4.059610411,1.57314494,3.11,0.4489410135269477
BOL,Bolivia,AME,2016,"1000 Taxes on income, profits and capital gains",4.637,33.0,3013.502708,3.623214318,1.547288296,3.5,0.45315628186591245
BOL,Bolivia,AME,2017,"1000 Taxes on income, profits and capital gains",3.917,33.0,3280.008213,2.822758055,1.520108881,3.65,0.4640341643891894
BOL,Bolivia,AME,2018,"1000 Taxes on income, profits and capital gains",3.804,29.0,3471.006951,2.272059872,1.487474197,3.52,0.4879049152207242
BOL,Bolivia,AME,2019,"1000 Taxes on income, profits and capital gains",4.019,31.0,3472.380831,1.83954505,1.457504391,3.68,0.48268548476456646
BOL,Bolivia,AME,2020,"1000 Taxes on income, profits and capital gains",2.924,31.0,3068.812555,0.940742153,1.33973922,7.9,0.47799066400070644
BRA,Brazil,AME,2011,"1000 Taxes on income, profits and capital gains",7.182,37.7411,13200.78508,6.636449622,0.92858963,7.58,0.4790889790606167
BRA,Brazil,AME,2012,"1000 Taxes on income, profits and capital gains",6.677,43.0,12327.31744,5.40349914,0.900343361,7.25,0.48599510144398245
BRA,Brazil,AME,2013,"1000 Taxes on income, profits and capital gains",6.763,42.0,12258.50317,6.204310666,0.86834615,7.07,0.48845803041176017
BRA,Brazil,AME,2014,"1000 Taxes on income, profits and capital gains",6.607,43.0,12071.15821,6.329040155,0.857834829,6.76,0.4896742179591875
BRA,Brazil,AME,2015,"1000 Taxes on income, profits and capital gains",6.688,38.0,8783.225984,9.029901024,0.845992601,8.56,0.4936893570466197
BRA,Brazil,AME,2016,"1000 Taxes on income, profits and capital gains",7.228,40.0,8680.768792,8.739143523,0.811256478,11.74,0.49443556826747465
BRA,Brazil,AME,2017,"1000 Taxes on income, profits and capital gains",6.965,37.0,9896.684783,3.44637335,0.7922634,12.93,0.4991709453818269
BRA,Brazil,AME,2018,"1000 Taxes on income, profits and capital gains",7.006,35.0,9121.083403,3.664850284,0.793768154,12.46,0.5016852773632072
BRA,Brazil,AME,2019,"1000 Taxes on income, profits and capital gains",7.28,35.0,8845.259118,3.732976212,0.766107802,12.05,0.5071945381722501
BRA,Brazil,AME,2020,"1000 Taxes on income, profits and capital gains",7.039,38.0,6794.489159,3.211768038,0.665176682,13.93,0.4720622642688965
CMR,Cameroon,SSA,2011,"1000 Taxes on income, profits and capital gains",3.503,24.52247,1497.926667,2.939699463,2.831236735,3.967,0.42320620799004427
CMR,Cameroon,SSA,2012,"1000 Taxes on income, profits and capital gains",4.14,26.0,1433.724035,2.735296775,2.814983782,3.817,0.4178633597119607
CMR,Cameroon,SSA,2013,"1000 Taxes on income, profits and capital gains",4.162,25.0,1559.139125,2.05034718,2.813538396,3.675,0.41247967789727197
CMR,Cameroon,SSA,2014,"1000 Taxes on income, profits and capital gains",4.364,27.0,1631.714084,1.854898504,3.03550757,3.53,0.40766041161752564
CMR,Cameroon,SSA,2015,"1000 Taxes on income, profits and capital gains",4.557,27.0,1399.675331,2.676235314,3.147582249,3.546,0.40891229978508337
CMR,Cameroon,SSA,2016,"1000 Taxes on income, profits and capital gains",3.848,26.0,1426.065517,0.874190383,2.992175416,3.572,0.4095762712221808
CMR,Cameroon,SSA,2017,"1000 Taxes on income, profits and capital gains",3.538,25.0,1479.862349,0.64040915,2.833798095,3.598,0.4098252704311094
CMR,Cameroon,SSA,2018,"1000 Taxes on income, profits and capital gains",3.821,25.0,1594.05999,1.068858113,2.763737638,3.609,0.4102088680003032
CMR,Cameroon,SSA,2019,"1000 Taxes on income, profits and capital gains",3.795,25.0,1538.687947,2.452802141,2.774879781,3.629,0.4109940210627111
CMR,Cameroon,SSA,2020,"1000 Taxes on income, profits and capital gains",3.677,25.0,1539.130559,2.437608822,2.711853658,3.947,0.4083826005327754
CPV,Cabo Verde,SSA,2017,"1000 Taxes on income, profits and capital gains",6.524,55.0,3132.621798,0.784415251,1.16795055,12.24,0.42467705335301636
CPV,Cabo Verde,SSA,2018,"1000 Taxes on income, profits and capital gains",6.696,57.0,3442.742003,1.256995667,1.099860052,12.17,0.4007829104239831
CPV,Cabo Verde,SSA,2019,"1000 Taxes on income, profits and capital gains",6.561,58.0,3434.562745,1.106666743,1.01513458,12.207,0.4165866592724815
CPV,Cabo Verde,SSA,2020,"1000 Taxes on income, profits and capital gains",6.058,58.0,2924.101807,0.605795808,0.967524169,14.878,0.39578298777976106
CHL,Chile,AME,2011,"1000 Taxes on income, profits and capital gains",8.496,72.13856,14628.57246,3.341216943,0.991361115,7.32,0.4735028057353004
CHL,Chile,AME,2012,"1000 Taxes on income, profits and capital gains",8.312,72.0,15406.49294,3.007448402,0.974635116,6.64,0.47338965553172163
CHL,Chile,AME,2013,"1000 Taxes on income, profits and capital gains",6.934,71.0,15833.2752,1.78955554,0.964976309,6.2,0.47541574278587717
CHL,Chile,AME,2014,"1000 Taxes on income, profits and capital gains",6.508,73.0,14666.34353,4.718675279,1.006814959,6.65,0.4788202797201216
CHL,Chile,AME,2015,"1000 Taxes on income, profits and capital gains",7.465,70.0,13569.9478,4.348773532,1.029425554,6.49,0.47935386458426366
CHL,Chile,AME,2016,"1000 Taxes on income, profits and capital gains",6.782,66.0,13785.68833,3.786193559,1.189061026,6.73,0.4789349121391489
CHL,Chile,AME,2017,"1000 Taxes on income, profits and capital gains",6.98,67.0,15045.52768,2.182718469,1.562055456,6.95,0.4830100883699374
CHL,Chile,AME,2018,"1000 Taxes on income, profits and capital gains",7.612,67.0,15795.70846,2.434889814,1.795962799,7.21,0.484413508043494
CHL,Chile,AME,2019,"1000 Taxes on income, profits and capital gains",7.294,67.0,14631.94688,2.557544757,1.791391972,7.27,0.4839566301294389
CHL,Chile,AME,2020,"1000 Taxes on income, profits and capital gains",6.259,67.0,13094.45953,3.045490848,1.360643634,11.14,0.4506887063760358
COL,Colombia,AME,2011,"1000 Taxes on income, profits and capital gains",5.404,34.46674,7392.452361,3.415033448,1.093583074,10.11,0.5029756737191958
COL,Colombia,AME,2012,"1000 Taxes on income, profits and capital gains",6.552,36.0,8101.829092,3.169301888,1.039665,9.74,0.5138511800283502
COL,Colombia,AME,2013,"1000 Taxes on income, profits and capital gains",6.686,36.0,8264.126896,2.016992243,0.990034781,9.05,0.5148414948506561
COL,Colombia,AME,2014,"1000 Taxes on income, profits and capital gains",6.565,37.0,8164.714495,2.898837878,0.947136923,8.57,0.51941907385087
COL,Colombia,AME,2015,"1000 Taxes on income, profits and capital gains",6.544,37.0,6228.426299,4.989831158,0.941994067,8.3,0.5254504228037988
COL,Colombia,AME,2016,"1000 Taxes on income, profits and capital gains",6.289,37.0,5938.463856,7.513460246,1.068611891,8.69,0.5257633573961928
COL,Colombia,AME,2017,"1000 Taxes on income, profits and capital gains",6.259,37.0,6450.319585,4.314313257,1.512289606,8.87,0.527980367007378
COL,Colombia,AME,2018,"1000 Taxes on income, profits and capital gains",6.484,36.0,6782.03792,3.240569329,1.895586751,9.11,0.5278363452648794
COL,Colombia,AME,2019,"1000 Taxes on income, profits and capital gains",6.369,37.0,6438.060183,3.523019327,1.830746942,9.96,0.5241302967521374
COL,Colombia,AME,2020,"1000 Taxes on income, profits and capital gains",6.189,39.0,5307.215228,2.526635001,1.470102032,15.04,0.48954678814110053
CRI,Costa Rica,AME,2011,"1000 Taxes on income, profits and capital gains",3.832,47.98095,9137.455823,4.87799831,1.240026562,9.52,0.45924700518768885
CRI,Costa Rica,AME,2012,"1000 Taxes on income, profits and capital gains",3.754,54.0,9971.650902,4.495453144,1.203580305,9.11,0.4901974900524491
CRI,Costa Rica,AME,2013,"1000 Taxes on income, profits and capital gains",3.984,53.0,10633.26725,5.231336142,1.153271848,8.22,0.4877674899588545
CRI,Costa Rica,AME,2014,"1000 Taxes on income, profits and capital gains",3.898,54.0,10737.67888,4.519200985,1.094945954,8.5,0.49439731906938644
CRI,Costa Rica,AME,2015,"1000 Taxes on income, profits and capital gains",4.134,55.0,11529.95453,0.801982005,1.046343404,8.42,0.4862245829726089
CRI,Costa Rica,AME,2016,"1000 Taxes on income, profits and capital gains",4.418,58.0,11899.81326,-0.017478851,1.015470727,8.09,0.4495575006496192
CRI,Costa Rica,AME,2017,"1000 Taxes on income, profits and capital gains",4.548,59.0,12118.13341,1.62590693,0.978713316,7.73,0.46762052143419836
CRI,Costa Rica,AME,2018,"1000 Taxes on income, profits and capital gains",4.718,56.0,12383.14997,2.221114615,0.934615301,9.01,0.48797238656116354
CRI,Costa Rica,AME,2019,"1000 Taxes on income, profits and capital gains",4.903,56.0,12669.34107,2.096046353,0.865128347,10.81,0.5060819756862579
CRI,Costa Rica,AME,2020,"1000 Taxes on income, profits and capital gains",4.542,57.0,12132.87688,0.724911478,0.755771068,16.43,0.4795015913201076
DOM,Dominican Republic,AME,2011,"1000 Taxes on income, profits and capital gains",2.906,25.89769,5859.379217,5.796768092,1.300681992,6.09,0.40546452313909387
DOM,Dominican Republic,AME,2012,"1000 Taxes on income, profits and capital gains",3.836,32.0,6049.471741,3.694497079,1.275637364,6.72,0.4163574050616885
DOM,Dominican Republic,AME,2013,"1000 Taxes on income, profits and capital gains",4.098,29.0,6171.29557,4.830950967,1.249960981,7.35,0.4170655439260864
DOM,Dominican Republic,AME,2014,"1000 Taxes on income, profits and capital gains",4.236,32.0,6533.66686,2.998642261,1.223783405,6.72,0.4206520740139553
DOM,Dominican Republic,AME,2015,"1000 Taxes on income, profits and capital gains",3.698,33.0,6838.936594,0.836746347,1.196044004,7.61,0.44007475807797014
DOM,Dominican Republic,AME,2016,"1000 Taxes on income, profits and capital gains",3.857,31.0,7191.076572,1.614166072,1.163320183,7.28,0.4450963715159174
DOM,Dominican Republic,AME,2017,"1000 Taxes on income, profits and capital gains",4.024,29.0,7513.491343,3.279556947,1.130145929,5.83,0.44632996106785944
DOM,Dominican Republic,AME,2018,"1000 Taxes on income, profits and capital gains",3.978,30.0,7947.158207,3.56443426,1.10483768,5.86,0.458096400446945
DOM,Dominican Republic,AME,2019,"1000 Taxes on income, profits and capital gains",4.203,28.0,8173.338007,1.81060377,1.074974829,6.18,0.46787724770402767
DOM,Dominican Republic,AME,2020,"1000 Taxes on income, profits and capital gains",4.198,28.0,7167.919159,3.781031799,1.076552247,6.13,0.43679297840370396
ECU,Ecuador,AME,2011,"1000 Taxes on income, profits and capital gains",3.89,26.50216,5202.656459,4.474532658,1.641883117,3.46,0.4277095640504936
ECU,Ecuador,AME,2012,"1000 Taxes on income, profits and capital gains",3.812,32.0,5678.455721,5.10172181,1.602521872,3.23,0.4348095371167555
ECU,Ecuador,AME,2013,"1000 Taxes on income, profits and capital gains",4.081,35.0,6050.354611,2.721775777,1.532423238,3.08,0.4361166951143959
ECU,Ecuador,AME,2014,"1000 Taxes on income, profits and capital gains",4.147,33.0,6374.631486,3.589220166,1.483598602,3.48,0.4414981607337363
ECU,Ecuador,AME,2015,"1000 Taxes on income, profits and capital gains",5.046,32.0,6130.586676,3.966646233,1.479835238,3.62,0.46608444531215365
ECU,Ecuador,AME,2016,"1000 Taxes on income, profits and capital gains",4.389,31.0,6079.088736,1.728264633,1.493389873,4.6,0.48370454606974567
ECU,Ecuador,AME,2017,"1000 Taxes on income, profits and capital gains",3.964,32.0,6246.404252,0.417335589,1.553356266,3.84,0.4905661179674556
ECU,Ecuador,AME,2018,"1000 Taxes on income, profits and capital gains",4.877,34.0,6321.349401,-0.224103246,1.890909307,3.53,0.48349850655325277
ECU,Ecuador,AME,2019,"1000 Taxes on income, profits and capital gains",4.319,38.0,6233.258167,0.266012515,1.909683263,3.81,0.4835961563076937
ECU,Ecuador,AME,2020,"1000 Taxes on income, profits and capital gains",4.535,39.0,5645.19929,-0.338872393,1.401904626,6.11,0.44172175207854864
SLV,El Salvador,AME,2011,"1000 Taxes on income, profits and capital gains",5.555,34.24892,3304.974183,5.128923767,0.380610551,4.3,0.41013359351081385
SLV,El Salvador,AME,2012,"1000 Taxes on income, profits and capital gains",5.844,38.0,3471.051269,1.729734816,0.389311894,3.84,0.4187217966889721
SLV,El Salvador,AME,2013,"1000 Taxes on income, profits and capital gains",6.724,38.0,3555.1621,0.757669185,0.394479107,3.69,0.4252999122807301
SLV,El Salvador,AME,2014,"1000 Taxes on income, profits and capital gains",6.733,39.0,3638.517658,1.141344675,0.385376456,4.15,0.42149110898319775
SLV,El Salvador,AME,2015,"1000 Taxes on income, profits and capital gains",6.592,39.0,3761.51368,-0.731384487,0.346286118,4.0,0.42018380161596747
SLV,El Salvador,AME,2016,"1000 Taxes on income, profits and capital gains",6.887,36.0,3870.312982,0.604049087,0.311563471,4.42,0.42769598000803133
SLV,El Salvador,AME,2017,"1000 Taxes on income, profits and capital gains",7.203,33.0,3986.049014,1.012354033,0.257949947,4.39,0.4287964518226154
SLV,El Salvador,AME,2018,"1000 Taxes on income, profits and capital gains",7.26,35.0,4145.862351,1.090330006,0.15447668,4.01,0.4292556078046735
SLV,El Salvador,AME,2019,"1000 Taxes on income, profits and capital gains",7.287,34.0,4280.288404,0.075324135,0.061720733,4.17,0.43980725506777874
SLV,El Salvador,AME,2020,"1000 Taxes on income, profits and capital gains",7.957,36.0,3903.395839,-0.371590212,0.19906237,5.02,0.41175651716242123
EST,Estonia,WE/EU,2011,"1000 Taxes on income, profits and capital gains",6.278,63.53611,17487.80478,4.981901315,-0.303582824,12.33,0.5180012038217952
EST,Estonia,WE/EU,2012,"1000 Taxes on income, profits and capital gains",6.607,64.0,17403.20533,3.933399873,-0.357944411,10.02,0.5170538052583511
EST,Estonia,WE/EU,2013,"1000 Taxes on income, profits and capital gains",7.177,68.0,19056.00192,2.78056659,-0.355891803,8.63,0.516284938433092
EST,Estonia,WE/EU,2014,"1000 Taxes on income, profits and capital gains",7.375,69.0,20261.06673,-0.106175147,-0.262256175,7.35,0.5137602744675914
EST,Estonia,WE/EU,2015,"1000 Taxes on income, profits and capital gains",7.788,70.0,17402.03761,-0.492326007,0.06555253,6.41,0.5191807554619977
EST,Estonia,WE/EU,2016,"1000 Taxes on income, profits and capital gains",7.485,70.0,18295.34293,0.148684908,0.029112226,6.88,0.5252160299135881
EST,Estonia,WE/EU,2017,"1000 Taxes on income, profits and capital gains",7.175,71.0,20437.76538,3.417235495,0.121070631,5.81,0.5295046850424782
EST,Estonia,WE/EU,2018,"1000 Taxes on income, profits and capital gains",7.439,73.0,23165.84948,3.436326884,0.348039138,5.41,0.5310470605766968
EST,Estonia,WE/EU,2019,"1000 Taxes on income, profits and capital gains",7.35,74.0,23424.48471,2.277259312,0.371554389,4.51,0.5277828438960643
EST,Estonia,WE/EU,2020,"1000 Taxes on income, profits and capital gains",7.653,75.0,23595.24368,-0.444531098,0.197559185,6.96,0.5266825219891058
GHA,Ghana,SSA,2011,"1000 Taxes on income, profits and capital gains",4.351,38.5076,1501.08385,8.728459371,2.43818163,4.223,0.43065326293759115
GHA,Ghana,SSA,2012,"1000 Taxes on income, profits and capital gains",4.785,45.0,1536.591848,11.18634094,2.46059584,3.225,0.4286167024377371
GHA,Ghana,SSA,2013,"1000 Taxes on income, profits and capital gains",4.394,46.0,2282.349905,11.66619231,2.452427256,2.17,0.42662616908908463
GHA,Ghana,SSA,2014,"1000 Taxes on income, profits and capital gains",4.638,48.0,1942.9051,15.48961603,2.407644892,4.495,0.42487700007213697
GHA,Ghana,SSA,2015,"1000 Taxes on income, profits and capital gains",4.125,47.0,1711.290666,17.1499695,2.364269759,6.81,0.4234047254230283
GHA,Ghana,SSA,2016,"1000 Taxes on income, profits and capital gains",3.681,43.0,1900.405937,17.45463471,2.339383259,5.106,0.4243652438699028
